,year,month,day,date,Extent,Missing
5831,1999,    04,  20,1999-04-20,7.303,0.0
5832,1999,    04,  21,1999-04-21,7.371,0.0
5833,1999,    04,  22,1999-04-22,7.456,0.0
5834,1999,    04,  23,1999-04-23,7.543,0.0
5835,1999,    04,  24,1999-04-24,7.676,0.0
5836,1999,    04,  25,1999-04-25,7.763,0.0
5837,1999,    04,  26,1999-04-26,7.895,0.0
5838,1999,    04,  27,1999-04-27,8.017,0.0
5839,1999,    04,  28,1999-04-28,8.107,0.0
5840,1999,    04,  29,1999-04-29,8.228,0.0
5841,1999,    04,  30,1999-04-30,8.406,0.0
5842,1999,    05,  01,1999-05-01,8.63,0.0
5843,1999,    05,  02,1999-05-02,8.703,0.0
5844,1999,    05,  03,1999-05-03,8.753,0.0
5845,1999,    05,  04,1999-05-04,8.892,0.0
5846,1999,    05,  05,1999-05-05,8.998,0.0
5847,1999,    05,  06,1999-05-06,9.11,0.0
5848,1999,    05,  07,1999-05-07,9.207,0.0
5849,1999,    05,  08,1999-05-08,9.347,0.0
5850,1999,    05,  09,1999-05-09,9.48,0.0
5851,1999,    05,  10,1999-05-10,9.618,0.0
5852,1999,    05,  11,1999-05-11,9.82,0.0
5853,1999,    05,  12,1999-05-12,9.935,0.0
5854,1999,    05,  13,1999-05-13,9.989,0.0
5855,1999,    05,  14,1999-05-14,10.048,0.0
5856,1999,    05,  15,1999-05-15,10.051,0.0
5857,1999,    05,  16,1999-05-16,10.125,0.0
5858,1999,    05,  17,1999-05-17,10.259,0.0
5859,1999,    05,  18,1999-05-18,10.301,0.0
5860,1999,    05,  19,1999-05-19,10.462,0.0
5861,1999,    05,  20,1999-05-20,10.609,0.0
5862,1999,    05,  21,1999-05-21,10.813,0.0
5863,1999,    05,  22,1999-05-22,10.972,0.0
5864,1999,    05,  23,1999-05-23,11.068,0.0
5865,1999,    05,  24,1999-05-24,11.187,0.0
5866,1999,    05,  25,1999-05-25,11.268,0.0
5867,1999,    05,  26,1999-05-26,11.392,0.0
5868,1999,    05,  27,1999-05-27,11.542,0.0
5869,1999,    05,  28,1999-05-28,11.694,0.0
5870,1999,    05,  29,1999-05-29,11.832,0.0
5871,1999,    05,  30,1999-05-30,11.978,0.0
5872,1999,    05,  31,1999-05-31,12.142,0.0
5873,1999,    06,  01,1999-06-01,12.282,0.0
5874,1999,    06,  02,1999-06-02,12.36,0.0
5875,1999,    06,  03,1999-06-03,12.449,0.0
5876,1999,    06,  04,1999-06-04,12.552,0.0
5877,1999,    06,  05,1999-06-05,12.653,0.0
5878,1999,    06,  06,1999-06-06,12.754,0.0
5879,1999,    06,  07,1999-06-07,12.819,0.0
5880,1999,    06,  08,1999-06-08,12.917,0.0
5881,1999,    06,  09,1999-06-09,13.125,0.0
5882,1999,    06,  10,1999-06-10,13.32,0.0
5883,1999,    06,  11,1999-06-11,13.412,0.0
5884,1999,    06,  12,1999-06-12,13.445,0.0
5885,1999,    06,  13,1999-06-13,13.462,0.0
5886,1999,    06,  14,1999-06-14,13.503,0.0
5887,1999,    06,  15,1999-06-15,13.582,0.0
5888,1999,    06,  16,1999-06-16,13.683,0.0
5889,1999,    06,  17,1999-06-17,13.678,0.0
5890,1999,    06,  18,1999-06-18,13.696,0.0
5891,1999,    06,  19,1999-06-19,13.83,0.0
5892,1999,    06,  20,1999-06-20,13.887,0.0
5893,1999,    06,  21,1999-06-21,13.998,0.0
5894,1999,    06,  22,1999-06-22,14.133,0.0
5895,1999,    06,  23,1999-06-23,14.231,0.0
5896,1999,    06,  24,1999-06-24,14.39,0.0
5897,1999,    06,  25,1999-06-25,14.626,0.0
5898,1999,    06,  26,1999-06-26,14.68,0.0
5899,1999,    06,  27,1999-06-27,14.79,0.0
5900,1999,    06,  28,1999-06-28,14.951,0.0
5901,1999,    06,  29,1999-06-29,15.075,0.0
5902,1999,    06,  30,1999-06-30,15.182,0.0
5903,1999,    07,  01,1999-07-01,15.272,0.0
5904,1999,    07,  02,1999-07-02,15.333,0.0
5905,1999,    07,  03,1999-07-03,15.365,0.0
5906,1999,    07,  04,1999-07-04,15.392,0.0
5907,1999,    07,  05,1999-07-05,15.417,0.0
5908,1999,    07,  06,1999-07-06,15.479,0.0
5909,1999,    07,  07,1999-07-07,15.558,0.0
5910,1999,    07,  08,1999-07-08,15.732,0.0
5911,1999,    07,  09,1999-07-09,15.837,0.0
5912,1999,    07,  10,1999-07-10,15.909,0.0
5913,1999,    07,  11,1999-07-11,15.962,0.0
5914,1999,    07,  12,1999-07-12,16.079,0.0
5915,1999,    07,  13,1999-07-13,16.183,0.0
5916,1999,    07,  14,1999-07-14,16.223,0.0
5917,1999,    07,  15,1999-07-15,16.222,0.0
5918,1999,    07,  16,1999-07-16,16.273,0.0
5919,1999,    07,  17,1999-07-17,16.383,0.0
5920,1999,    07,  18,1999-07-18,16.452,0.0
5921,1999,    07,  19,1999-07-19,16.465,0.0
5922,1999,    07,  20,1999-07-20,16.514,0.0
5923,1999,    07,  21,1999-07-21,16.613,0.0
5924,1999,    07,  22,1999-07-22,16.748,0.0
5925,1999,    07,  23,1999-07-23,16.912,0.0
5926,1999,    07,  24,1999-07-24,17.02,0.0
5927,1999,    07,  25,1999-07-25,17.025,0.0
5928,1999,    07,  26,1999-07-26,17.071,0.0
5929,1999,    07,  27,1999-07-27,17.0,0.0
5930,1999,    07,  28,1999-07-28,16.97,0.0
5931,1999,    07,  29,1999-07-29,17.021,0.0
5932,1999,    07,  30,1999-07-30,17.135,0.0
5933,1999,    07,  31,1999-07-31,17.165,0.0
5934,1999,    08,  01,1999-08-01,17.217,0.0
5935,1999,    08,  02,1999-08-02,17.271,0.0
5936,1999,    08,  03,1999-08-03,17.307,0.0
5937,1999,    08,  04,1999-08-04,17.323,0.0
5938,1999,    08,  05,1999-08-05,17.406,0.0
5939,1999,    08,  06,1999-08-06,17.473,0.0
5940,1999,    08,  07,1999-08-07,17.588,0.0
5941,1999,    08,  08,1999-08-08,17.666,0.0
5942,1999,    08,  09,1999-08-09,17.738,0.0
5943,1999,    08,  10,1999-08-10,17.848,0.0
5944,1999,    08,  11,1999-08-11,17.886,0.0
5945,1999,    08,  12,1999-08-12,17.996,0.0
5946,1999,    08,  13,1999-08-13,18.044,0.0
5947,1999,    08,  14,1999-08-14,18.093,0.0
5948,1999,    08,  15,1999-08-15,18.044,0.0
5949,1999,    08,  16,1999-08-16,17.973,0.0
5950,1999,    08,  17,1999-08-17,17.966,0.0
5951,1999,    08,  18,1999-08-18,17.966,0.0
5952,1999,    08,  19,1999-08-19,18.102,0.0
5953,1999,    08,  20,1999-08-20,18.148,0.0
5954,1999,    08,  21,1999-08-21,18.205,0.0
5955,1999,    08,  22,1999-08-22,18.248,0.0
5956,1999,    08,  23,1999-08-23,18.244,0.0
5957,1999,    08,  24,1999-08-24,18.266,0.0
5958,1999,    08,  25,1999-08-25,18.339,0.0
5959,1999,    08,  26,1999-08-26,18.405,0.0
5960,1999,    08,  27,1999-08-27,18.419,0.0
5961,1999,    08,  28,1999-08-28,18.421,0.0
5962,1999,    08,  29,1999-08-29,18.384,0.0
5963,1999,    08,  30,1999-08-30,18.33,0.0
5964,1999,    08,  31,1999-08-31,18.379,0.0
5965,1999,    09,  01,1999-09-01,18.421,0.0
5966,1999,    09,  02,1999-09-02,18.477,0.0
5967,1999,    09,  03,1999-09-03,18.522,0.0
5968,1999,    09,  04,1999-09-04,18.553,0.0
5969,1999,    09,  05,1999-09-05,18.483,0.0
5970,1999,    09,  06,1999-09-06,18.509,0.0
5971,1999,    09,  07,1999-09-07,18.596,0.0
5972,1999,    09,  08,1999-09-08,18.648,0.0
5973,1999,    09,  09,1999-09-09,18.648,0.0
5974,1999,    09,  10,1999-09-10,18.582,0.0
5975,1999,    09,  11,1999-09-11,18.634,0.0
5976,1999,    09,  12,1999-09-12,18.599,0.0
5977,1999,    09,  13,1999-09-13,18.636,0.0
5978,1999,    09,  14,1999-09-14,18.711,0.0
5979,1999,    09,  15,1999-09-15,18.716,0.0
5980,1999,    09,  16,1999-09-16,18.712,0.0
5981,1999,    09,  17,1999-09-17,18.749,0.0
5982,1999,    09,  18,1999-09-18,18.699,0.0
5983,1999,    09,  19,1999-09-19,18.669,0.0
5984,1999,    09,  20,1999-09-20,18.703,0.0
5985,1999,    09,  21,1999-09-21,18.758,0.0
5986,1999,    09,  22,1999-09-22,18.722,0.0
5987,1999,    09,  23,1999-09-23,18.796,0.0
5988,1999,    09,  24,1999-09-24,18.812,0.0
5989,1999,    09,  25,1999-09-25,18.884,0.0
5990,1999,    09,  26,1999-09-26,18.886,0.0
5991,1999,    09,  27,1999-09-27,18.888,0.0
5992,1999,    09,  28,1999-09-28,18.947,0.0
5993,1999,    09,  29,1999-09-29,18.95,0.0
5994,1999,    09,  30,1999-09-30,18.981,0.0
5995,1999,    10,  01,1999-10-01,18.922,0.0
5996,1999,    10,  02,1999-10-02,18.866,0.0
5997,1999,    10,  03,1999-10-03,18.826,0.0
5998,1999,    10,  04,1999-10-04,18.796,0.0
5999,1999,    10,  05,1999-10-05,18.777,0.0
6000,1999,    10,  06,1999-10-06,18.672,0.0
6001,1999,    10,  07,1999-10-07,18.594,0.0
6002,1999,    10,  08,1999-10-08,18.569,0.0
6003,1999,    10,  09,1999-10-09,18.527,0.0
6004,1999,    10,  10,1999-10-10,18.516,0.0
6005,1999,    10,  11,1999-10-11,18.489,0.0
6006,1999,    10,  12,1999-10-12,18.449,0.0
6007,1999,    10,  13,1999-10-13,18.459,0.0
6008,1999,    10,  14,1999-10-14,18.488,0.0
6009,1999,    10,  15,1999-10-15,18.506,0.0
6010,1999,    10,  16,1999-10-16,18.577,0.0
6011,1999,    10,  17,1999-10-17,18.555,0.0
6012,1999,    10,  18,1999-10-18,18.492,0.0
6013,1999,    10,  19,1999-10-19,18.378,0.0
6014,1999,    10,  20,1999-10-20,18.386,0.0
6015,1999,    10,  21,1999-10-21,18.307,0.0
6016,1999,    10,  22,1999-10-22,18.314,0.0
6017,1999,    10,  23,1999-10-23,18.185,0.0
6018,1999,    10,  24,1999-10-24,18.053,0.0
6019,1999,    10,  25,1999-10-25,18.023,0.0
6020,1999,    10,  26,1999-10-26,17.973,0.0
6021,1999,    10,  27,1999-10-27,17.827,0.0
6022,1999,    10,  28,1999-10-28,17.718,0.0
6023,1999,    10,  29,1999-10-29,17.595,0.0
6024,1999,    10,  30,1999-10-30,17.591,0.0
6025,1999,    10,  31,1999-10-31,17.487,0.0
6026,1999,    11,  01,1999-11-01,17.36,0.0
6027,1999,    11,  02,1999-11-02,17.359,0.0
6028,1999,    11,  03,1999-11-03,17.246,0.0
6029,1999,    11,  04,1999-11-04,17.12,0.0
6030,1999,    11,  05,1999-11-05,17.018,0.0
6031,1999,    11,  06,1999-11-06,17.051,0.0
6032,1999,    11,  07,1999-11-07,16.971,0.0
6033,1999,    11,  08,1999-11-08,16.793,0.0
6034,1999,    11,  09,1999-11-09,16.587,0.0
6035,1999,    11,  10,1999-11-10,16.453,0.0
6036,1999,    11,  11,1999-11-11,16.436,0.0
6037,1999,    11,  12,1999-11-12,16.339,0.0
6038,1999,    11,  13,1999-11-13,16.304,0.0
6039,1999,    11,  14,1999-11-14,16.296,0.0
6040,1999,    11,  15,1999-11-15,16.219,0.0
6041,1999,    11,  16,1999-11-16,16.048,0.0
6042,1999,    11,  17,1999-11-17,15.916,0.0
6043,1999,    11,  18,1999-11-18,15.803,0.0
6044,1999,    11,  19,1999-11-19,15.68,0.0
6045,1999,    11,  20,1999-11-20,15.54,0.0
6046,1999,    11,  21,1999-11-21,15.439,0.0
6047,1999,    11,  22,1999-11-22,15.376,0.0
6048,1999,    11,  23,1999-11-23,15.324,0.0
6049,1999,    11,  24,1999-11-24,15.158,0.0
6050,1999,    11,  25,1999-11-25,15.046,0.0
6051,1999,    11,  26,1999-11-26,14.868,0.0
6052,1999,    11,  27,1999-11-27,14.614,0.0
6053,1999,    11,  28,1999-11-28,14.321,0.0
6054,1999,    11,  29,1999-11-29,14.174,0.0
6055,1999,    11,  30,1999-11-30,14.079,0.0
6056,1999,    12,  01,1999-12-01,13.897,0.0
6057,1999,    12,  02,1999-12-02,13.74,0.0
6058,1999,    12,  03,1999-12-03,13.643,0.0
6059,1999,    12,  04,1999-12-04,13.439,0.0
6060,1999,    12,  05,1999-12-05,13.184,0.0
6061,1999,    12,  06,1999-12-06,13.069,0.0
6062,1999,    12,  07,1999-12-07,12.918,0.0
6063,1999,    12,  08,1999-12-08,12.706,0.0
6064,1999,    12,  09,1999-12-09,12.527,0.0
6065,1999,    12,  10,1999-12-10,12.357,0.0
6066,1999,    12,  11,1999-12-11,12.155,0.0
6067,1999,    12,  12,1999-12-12,11.897,0.0
6068,1999,    12,  13,1999-12-13,11.676,0.0
6069,1999,    12,  14,1999-12-14,11.514,0.0
6070,1999,    12,  15,1999-12-15,11.194,0.0
6071,1999,    12,  16,1999-12-16,10.861,0.0
6072,1999,    12,  17,1999-12-17,10.518,0.0
6073,1999,    12,  18,1999-12-18,10.24,0.0
6074,1999,    12,  19,1999-12-19,10.038,0.0
6075,1999,    12,  20,1999-12-20,9.564,0.0
6076,1999,    12,  21,1999-12-21,9.274,0.0
6077,1999,    12,  22,1999-12-22,9.131,0.0
6078,1999,    12,  23,1999-12-23,8.898,0.0
6079,1999,    12,  24,1999-12-24,8.746,0.0
6080,1999,    12,  25,1999-12-25,8.502,0.0
6081,1999,    12,  26,1999-12-26,8.315,0.0
6082,1999,    12,  27,1999-12-27,8.174,0.0
6083,1999,    12,  28,1999-12-28,7.903,0.0
6084,1999,    12,  29,1999-12-29,7.707,0.0
6085,1999,    12,  30,1999-12-30,7.452,0.0
6086,1999,    12,  31,1999-12-31,7.144,0.0
6087,2000,    01,  01,2000-01-01,6.923,0.0
6088,2000,    01,  02,2000-01-02,6.667,0.0
6089,2000,    01,  03,2000-01-03,6.349,0.0
6090,2000,    01,  04,2000-01-04,6.215,0.0
6091,2000,    01,  05,2000-01-05,5.978,0.0
6092,2000,    01,  06,2000-01-06,5.771,0.0
6093,2000,    01,  07,2000-01-07,5.647,0.0
6094,2000,    01,  08,2000-01-08,5.478,0.0
6095,2000,    01,  09,2000-01-09,5.348,0.0
6096,2000,    01,  10,2000-01-10,5.191,0.0
6097,2000,    01,  11,2000-01-11,5.096,0.0
6098,2000,    01,  12,2000-01-12,4.946,0.0
6099,2000,    01,  13,2000-01-13,4.781,0.0
6100,2000,    01,  14,2000-01-14,4.705,0.0
6101,2000,    01,  15,2000-01-15,4.628,0.0
6102,2000,    01,  16,2000-01-16,4.579,0.0
6103,2000,    01,  17,2000-01-17,4.515,0.0
6104,2000,    01,  18,2000-01-18,4.408,0.0
6105,2000,    01,  19,2000-01-19,4.32,0.0
6106,2000,    01,  20,2000-01-20,4.246,0.0
6107,2000,    01,  21,2000-01-21,4.183,0.0
6108,2000,    01,  22,2000-01-22,4.094,0.0
6109,2000,    01,  23,2000-01-23,3.954,0.0
6110,2000,    01,  24,2000-01-24,3.912,0.0
6111,2000,    01,  25,2000-01-25,3.827,0.0
6112,2000,    01,  26,2000-01-26,3.738,0.0
6113,2000,    01,  27,2000-01-27,3.638,0.0
6114,2000,    01,  28,2000-01-28,3.577,0.0
6115,2000,    01,  29,2000-01-29,3.534,0.0
6116,2000,    01,  30,2000-01-30,3.523,0.0
6117,2000,    01,  31,2000-01-31,3.444,0.0
6118,2000,    02,  01,2000-02-01,3.423,0.0
6119,2000,    02,  02,2000-02-02,3.398,0.0
6120,2000,    02,  03,2000-02-03,3.329,0.0
6121,2000,    02,  04,2000-02-04,3.184,0.0
6122,2000,    02,  05,2000-02-05,3.057,0.0
6123,2000,    02,  06,2000-02-06,3.036,0.0
6124,2000,    02,  07,2000-02-07,2.981,0.0
6125,2000,    02,  08,2000-02-08,2.99,0.0
6126,2000,    02,  09,2000-02-09,2.936,0.0
6127,2000,    02,  10,2000-02-10,2.913,0.0
6128,2000,    02,  11,2000-02-11,2.884,0.0
6129,2000,    02,  12,2000-02-12,2.837,0.0
6130,2000,    02,  13,2000-02-13,2.732,0.0
6131,2000,    02,  14,2000-02-14,2.702,0.0
6132,2000,    02,  15,2000-02-15,2.685,0.0
6133,2000,    02,  16,2000-02-16,2.682,0.0
6134,2000,    02,  17,2000-02-17,2.752,0.0
6135,2000,    02,  18,2000-02-18,2.582,0.0
6136,2000,    02,  19,2000-02-19,2.588,0.0
6137,2000,    02,  20,2000-02-20,2.659,0.0
6138,2000,    02,  21,2000-02-21,2.73,0.0
6139,2000,    02,  22,2000-02-22,2.88,0.0
6140,2000,    02,  23,2000-02-23,2.936,0.0
6141,2000,    02,  24,2000-02-24,2.863,0.0
6142,2000,    02,  25,2000-02-25,2.86,0.0
6143,2000,    02,  26,2000-02-26,2.898,0.0
6144,2000,    02,  27,2000-02-27,2.919,0.0
6145,2000,    02,  28,2000-02-28,2.93,0.0
6146,2000,    02,  29,2000-02-29,2.923,0.0
6147,2000,    03,  01,2000-03-01,2.984,0.0
6148,2000,    03,  02,2000-03-02,3.025,0.0
6149,2000,    03,  03,2000-03-03,3.175,0.0
6150,2000,    03,  04,2000-03-04,3.284,0.0
6151,2000,    03,  05,2000-03-05,3.328,0.0
6152,2000,    03,  06,2000-03-06,3.333,0.0
6153,2000,    03,  07,2000-03-07,3.445,0.0
6154,2000,    03,  08,2000-03-08,3.56,0.0
6155,2000,    03,  09,2000-03-09,3.636,0.0
6156,2000,    03,  10,2000-03-10,3.694,0.0
6157,2000,    03,  11,2000-03-11,3.74,0.0
6158,2000,    03,  12,2000-03-12,3.787,0.0
6159,2000,    03,  13,2000-03-13,3.79,0.0
6160,2000,    03,  14,2000-03-14,3.852,0.0
6161,2000,    03,  15,2000-03-15,3.956,0.0
6162,2000,    03,  16,2000-03-16,4.029,0.0
6163,2000,    03,  17,2000-03-17,4.103,0.0
6164,2000,    03,  18,2000-03-18,4.232,0.0
6165,2000,    03,  19,2000-03-19,4.32,0.0
6166,2000,    03,  20,2000-03-20,4.373,0.0
6167,2000,    03,  21,2000-03-21,4.449,0.0
6168,2000,    03,  22,2000-03-22,4.494,0.0
6169,2000,    03,  23,2000-03-23,4.563,0.0
6170,2000,    03,  24,2000-03-24,4.618,0.0
6171,2000,    03,  25,2000-03-25,4.679,0.0
6172,2000,    03,  26,2000-03-26,4.752,0.0
6173,2000,    03,  27,2000-03-27,4.92,0.0
6174,2000,    03,  28,2000-03-28,5.022,0.0
6175,2000,    03,  29,2000-03-29,5.098,0.0
6176,2000,    03,  30,2000-03-30,5.169,0.0
6177,2000,    03,  31,2000-03-31,5.252,0.0
6178,2000,    04,  01,2000-04-01,5.349,0.0
6179,2000,    04,  02,2000-04-02,5.476,0.0
6180,2000,    04,  03,2000-04-03,5.534,0.0
6181,2000,    04,  04,2000-04-04,5.616,0.0
6182,2000,    04,  05,2000-04-05,5.764,0.0
6183,2000,    04,  06,2000-04-06,5.813,0.0
6184,2000,    04,  07,2000-04-07,5.893,0.0
6185,2000,    04,  08,2000-04-08,6.075,0.0
6186,2000,    04,  09,2000-04-09,6.264,0.0
6187,2000,    04,  10,2000-04-10,6.424,0.0
6188,2000,    04,  11,2000-04-11,6.594,0.0
6189,2000,    04,  12,2000-04-12,6.755,0.0
6190,2000,    04,  13,2000-04-13,6.874,0.0
6191,2000,    04,  14,2000-04-14,6.994,0.0
6192,2000,    04,  15,2000-04-15,7.118,0.0
6193,2000,    04,  16,2000-04-16,7.247,0.0
6194,2000,    04,  17,2000-04-17,7.324,0.0
6195,2000,    04,  18,2000-04-18,7.483,0.0
6196,2000,    04,  19,2000-04-19,7.621,0.0
6197,2000,    04,  20,2000-04-20,7.793,0.0
6198,2000,    04,  21,2000-04-21,7.92,0.0
6199,2000,    04,  22,2000-04-22,8.043,0.0
6200,2000,    04,  23,2000-04-23,8.126,0.0
6201,2000,    04,  24,2000-04-24,8.21,0.0
6202,2000,    04,  25,2000-04-25,8.336,0.0
6203,2000,    04,  26,2000-04-26,8.419,0.0
6204,2000,    04,  27,2000-04-27,8.581,0.0
6205,2000,    04,  28,2000-04-28,8.698,0.0
6206,2000,    04,  29,2000-04-29,8.787,0.0
6207,2000,    04,  30,2000-04-30,8.838,0.0
6208,2000,    05,  01,2000-05-01,8.963,0.0
6209,2000,    05,  02,2000-05-02,9.102,0.0
6210,2000,    05,  03,2000-05-03,9.269,0.0
6211,2000,    05,  04,2000-05-04,9.368,0.0
6212,2000,    05,  05,2000-05-05,9.527,0.0
6213,2000,    05,  06,2000-05-06,9.658,0.0
6214,2000,    05,  07,2000-05-07,9.74,0.0
6215,2000,    05,  08,2000-05-08,9.905,0.0
6216,2000,    05,  09,2000-05-09,10.079,0.0
6217,2000,    05,  10,2000-05-10,10.233,0.0
6218,2000,    05,  11,2000-05-11,10.318,0.0
6219,2000,    05,  12,2000-05-12,10.499,0.0
6220,2000,    05,  13,2000-05-13,10.623,0.0
6221,2000,    05,  14,2000-05-14,10.797,0.0
6222,2000,    05,  15,2000-05-15,10.87,0.0
6223,2000,    05,  16,2000-05-16,10.981,0.0
6224,2000,    05,  17,2000-05-17,11.095,0.0
6225,2000,    05,  18,2000-05-18,11.21,0.0
6226,2000,    05,  19,2000-05-19,11.297,0.0
6227,2000,    05,  20,2000-05-20,11.476,0.0
6228,2000,    05,  21,2000-05-21,11.655,0.0
6229,2000,    05,  22,2000-05-22,11.807,0.0
6230,2000,    05,  23,2000-05-23,11.906,0.0
6231,2000,    05,  24,2000-05-24,11.96,0.0
6232,2000,    05,  25,2000-05-25,12.035,0.0
6233,2000,    05,  26,2000-05-26,12.132,0.0
6234,2000,    05,  27,2000-05-27,12.241,0.0
6235,2000,    05,  28,2000-05-28,12.362,0.0
6236,2000,    05,  29,2000-05-29,12.431,0.0
6237,2000,    05,  30,2000-05-30,12.457,0.0
6238,2000,    05,  31,2000-05-31,12.542,0.0
6239,2000,    06,  01,2000-06-01,12.582,0.0
6240,2000,    06,  02,2000-06-02,12.609,0.0
6241,2000,    06,  03,2000-06-03,12.634,0.0
6242,2000,    06,  04,2000-06-04,12.769,0.0
6243,2000,    06,  05,2000-06-05,12.965,0.0
6244,2000,    06,  06,2000-06-06,13.11,0.0
6245,2000,    06,  07,2000-06-07,13.265,0.0
6246,2000,    06,  08,2000-06-08,13.384,0.0
6247,2000,    06,  09,2000-06-09,13.467,0.0
6248,2000,    06,  10,2000-06-10,13.457,0.0
6249,2000,    06,  11,2000-06-11,13.633,0.0
6250,2000,    06,  12,2000-06-12,13.78,0.0
6251,2000,    06,  13,2000-06-13,13.861,0.0
6252,2000,    06,  14,2000-06-14,13.887,0.0
6253,2000,    06,  15,2000-06-15,13.938,0.0
6254,2000,    06,  16,2000-06-16,14.023,0.0
6255,2000,    06,  17,2000-06-17,14.118,0.0
6256,2000,    06,  18,2000-06-18,14.171,0.0
6257,2000,    06,  19,2000-06-19,14.291,0.0
6258,2000,    06,  20,2000-06-20,14.334,0.0
6259,2000,    06,  21,2000-06-21,14.352,0.0
6260,2000,    06,  22,2000-06-22,14.47,0.0
6261,2000,    06,  23,2000-06-23,14.57,0.0
6262,2000,    06,  24,2000-06-24,14.61,0.0
6263,2000,    06,  25,2000-06-25,14.635,0.0
6264,2000,    06,  26,2000-06-26,14.598,0.0
6265,2000,    06,  27,2000-06-27,14.649,0.0
6266,2000,    06,  28,2000-06-28,14.753,0.0
6267,2000,    06,  29,2000-06-29,14.864,0.0
6268,2000,    06,  30,2000-06-30,15.002,0.0
6269,2000,    07,  01,2000-07-01,15.127,0.0
6270,2000,    07,  02,2000-07-02,15.198,0.0
6271,2000,    07,  03,2000-07-03,15.213,0.0
6272,2000,    07,  04,2000-07-04,15.401,0.0
6273,2000,    07,  05,2000-07-05,15.476,0.0
6274,2000,    07,  06,2000-07-06,15.585,0.0
6275,2000,    07,  07,2000-07-07,15.685,0.0
6276,2000,    07,  08,2000-07-08,15.73,0.0
6277,2000,    07,  09,2000-07-09,15.861,0.0
6278,2000,    07,  10,2000-07-10,15.829,0.0
6279,2000,    07,  11,2000-07-11,15.786,0.0
6280,2000,    07,  12,2000-07-12,15.771,0.0
6281,2000,    07,  13,2000-07-13,15.868,0.0
6282,2000,    07,  14,2000-07-14,15.937,0.0
6283,2000,    07,  15,2000-07-15,15.961,0.0
6284,2000,    07,  16,2000-07-16,16.082,0.0
6285,2000,    07,  17,2000-07-17,16.121,0.0
6286,2000,    07,  18,2000-07-18,16.158,0.0
6287,2000,    07,  19,2000-07-19,16.309,0.0
6288,2000,    07,  20,2000-07-20,16.306,0.0
6289,2000,    07,  21,2000-07-21,16.342,0.0
6290,2000,    07,  22,2000-07-22,16.313,0.0
6291,2000,    07,  23,2000-07-23,16.429,0.0
6292,2000,    07,  24,2000-07-24,16.494,0.0
6293,2000,    07,  25,2000-07-25,16.566,0.0
6294,2000,    07,  26,2000-07-26,16.597,0.0
6295,2000,    07,  27,2000-07-27,16.64,0.0
6296,2000,    07,  28,2000-07-28,16.781,0.0
6297,2000,    07,  29,2000-07-29,16.998,0.0
6298,2000,    07,  30,2000-07-30,17.191,0.0
6299,2000,    07,  31,2000-07-31,17.275,0.0
6300,2000,    08,  01,2000-08-01,17.29,0.0
6301,2000,    08,  02,2000-08-02,17.476,0.0
6302,2000,    08,  03,2000-08-03,17.595,0.0
6303,2000,    08,  04,2000-08-04,17.705,0.0
6304,2000,    08,  05,2000-08-05,17.833,0.0
6305,2000,    08,  06,2000-08-06,17.964,0.0
6306,2000,    08,  07,2000-08-07,18.029,0.0
6307,2000,    08,  08,2000-08-08,18.095,0.0
6308,2000,    08,  09,2000-08-09,18.119,0.0
6309,2000,    08,  10,2000-08-10,18.165,0.0
6310,2000,    08,  11,2000-08-11,18.175,0.0
6311,2000,    08,  12,2000-08-12,18.19,0.0
6312,2000,    08,  13,2000-08-13,18.202,0.0
6313,2000,    08,  14,2000-08-14,18.197,0.0
6314,2000,    08,  15,2000-08-15,18.318,0.0
6315,2000,    08,  16,2000-08-16,18.43,0.0
6316,2000,    08,  17,2000-08-17,18.397,0.0
6317,2000,    08,  18,2000-08-18,18.477,0.0
6318,2000,    08,  19,2000-08-19,18.491,0.0
6319,2000,    08,  20,2000-08-20,18.45,0.0
6320,2000,    08,  21,2000-08-21,18.447,0.0
6321,2000,    08,  22,2000-08-22,18.396,0.0
6322,2000,    08,  23,2000-08-23,18.394,0.0
6323,2000,    08,  24,2000-08-24,18.366,0.0
6324,2000,    08,  25,2000-08-25,18.454,0.0
6325,2000,    08,  26,2000-08-26,18.447,0.0
6326,2000,    08,  27,2000-08-27,18.467,0.0
6327,2000,    08,  28,2000-08-28,18.444,0.0
6328,2000,    08,  29,2000-08-29,18.452,0.0
6329,2000,    08,  30,2000-08-30,18.455,0.0
6330,2000,    08,  31,2000-08-31,18.47,0.0
6331,2000,    09,  01,2000-09-01,18.579,0.0
6332,2000,    09,  02,2000-09-02,18.627,0.0
6333,2000,    09,  03,2000-09-03,18.645,0.0
6334,2000,    09,  04,2000-09-04,18.629,0.0
6335,2000,    09,  05,2000-09-05,18.64,0.0
6336,2000,    09,  06,2000-09-06,18.674,0.0
6337,2000,    09,  07,2000-09-07,18.798,0.0
6338,2000,    09,  08,2000-09-08,18.943,0.0
6339,2000,    09,  09,2000-09-09,18.987,0.0
6340,2000,    09,  10,2000-09-10,18.958,0.0
6341,2000,    09,  11,2000-09-11,18.955,0.0
6342,2000,    09,  12,2000-09-12,18.936,0.0
6343,2000,    09,  13,2000-09-13,18.95,0.0
6344,2000,    09,  14,2000-09-14,18.901,0.0
6345,2000,    09,  15,2000-09-15,18.9,0.0
6346,2000,    09,  16,2000-09-16,18.821,0.0
6347,2000,    09,  17,2000-09-17,18.827,0.0
